split,official_split,image_id,rel_path,image_path,raw_class_id,target,class_name,class_family,width,height,bbox_x,bbox_y,bbox_w,bbox_h,bbox_in_bounds,clip_x,clip_y,clip_w,clip_h,bbox_area_ratio,visible_parts,photographer
val,train,d8e98a29-9160-4cf4-addb-c1531d942543,1000/d8e98a2991604cf4addbc1531d942543.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/1000/d8e98a2991604cf4addbc1531d942543.jpg,1000,544,Lesser Goldfinch (Female/juvenile),Lesser Goldfinch,600,800,72,300,500,445,1,72,300,500,445,0.463542,9,Chris Cochems
val,train,d8f14fe2-c62a-4e52-87e0-20ec4c6e366a,0483/d8f14fe2c62a4e5287e020ec4c6e366a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0483/d8f14fe2c62a4e5287e020ec4c6e366a.jpg,483,123,Tricolored Heron,Tricolored Heron,1024,768,553,105,209,393,1,553,105,209,393,0.104443,9,Ken Schneider
val,train,d919cedb-f9b7-4f30-83bb-3e9c65001ceb,0766/d919cedbf9b74f3083bb3e9c65001ceb.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0766/d919cedbf9b74f3083bb3e9c65001ceb.jpg,766,310,White-crowned Sparrow (Adult),White-crowned Sparrow,1024,767,10,120,1005,555,1,10,120,1005,555,0.710172,10,Pete Dunten
val,train,d9283db6-7bd9-407e-82c7-8b9c880af472,0873/d9283db67bd9407e82c78b9c880af472.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0873/d9283db67bd9407e82c78b9c880af472.jpg,873,417,Northern Parula,Northern Parula,1024,683,364,222,265,230,1,364,222,265,230,0.087147,9,Benjamin Van Doren
val,train,d95c108f-b667-4a7a-8ddf-d3616b0c8744,0346/d95c108fb6674a7a8ddfd3616b0c8744.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0346/d95c108fb6674a7a8ddfd3616b0c8744.jpg,346,38,Eared Grebe (Breeding),Eared Grebe,800,603,344,252,363,171,1,344,252,363,171,0.128675,8,Glen Tepke
val,train,d95cd4ec-7594-48b5-89bb-726d89ac8a5c,0450/d95cd4ec759448b589bb726d89ac8a5c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0450/d95cd4ec759448b589bb726d89ac8a5c.jpg,450,90,Common Tern,Common Tern,1020,495,176,167,486,205,1,176,167,486,205,0.197326,9,Myer Bornstein
val,train,d96a9342-5d16-403a-9f95-e062f795d968,0760/d96a93425d16403a9f95e062f795d968.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0760/d96a93425d16403a9f95e062f795d968.jpg,760,304,Chestnut-sided Warbler (Breeding male),Chestnut-sided Warbler,1024,680,162,125,512,459,1,162,125,512,459,0.3375,9,Laura Erickson
val,train,d979a286-c174-4bae-8b96-4d0900b8bb22,0488/d979a286c1744bae8b964d0900b8bb22.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0488/d979a286c1744bae8b964d0900b8bb22.jpg,488,128,Roseate Spoonbill,Roseate Spoonbill,789,592,274,224,314,215,1,274,224,314,215,0.144534,9,Michael R. Martin
val,train,d97d7a06-c1dc-4553-93e9-46ef0691c2a3,0988/d97d7a06c1dc455393e946ef0691c2a3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0988/d97d7a06c1dc455393e946ef0691c2a3.jpg,988,532,Yellow-headed Blackbird (Female/Immature Male),Yellow-headed Blackbird,1024,683,477,94,312,471,1,477,94,312,471,0.210114,8,Linda Bushman
val,train,d982feae-c6b5-447e-80af-1ed28fd52f15,0899/d982feaec6b5447e80af1ed28fd52f15.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0899/d982feaec6b5447e80af1ed28fd52f15.jpg,899,443,Lark Sparrow,Lark Sparrow,792,612,306,223,314,210,1,306,223,314,210,0.136042,8,Christopher Ciccone
val,train,d999bbc1-ab49-455d-954d-63b5477b469a,0800/d999bbc1ab49455d954d63b5477b469a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0800/d999bbc1ab49455d954d63b5477b469a.jpg,800,344,Fish Crow,Fish Crow,1024,655,280,148,435,362,1,280,148,435,362,0.234778,9,Ryan Schain
val,train,d9bad186-73fb-4041-a86c-eba82aaf069c,0651/d9bad18673fb4041a86ceba82aaf069c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0651/d9bad18673fb4041a86ceba82aaf069c.jpg,651,254,Black-crowned Night-Heron (Immature),Black-crowned Night-Heron,1024,742,334,114,533,530,1,334,114,533,530,0.371791,9,Conrad Tan
val,train,d9d4c4ed-d3b2-487f-98e4-e4c5c8543b7a,0347/d9d4c4edd3b2487f98e4e4c5c8543b7a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0347/d9d4c4edd3b2487f98e4e4c5c8543b7a.jpg,347,39,"Northern Gannet (Adult, Subadult)",Northern Gannet,640,368,348,86,141,132,1,348,86,141,132,0.079025,8,Ryan Schain
val,train,da10ddd3-b1dd-468e-9a1b-451118e054fe,0655/da10ddd3b1dd468e9a1b451118e054fe.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0655/da10ddd3b1dd468e9a1b451118e054fe.jpg,655,258,"Northern Harrier (Female, immature)",Northern Harrier,1024,683,185,220,542,248,1,185,220,542,248,0.19219,10,Jim McCree
val,train,da317450-2df4-4050-9579-a3821f01b764,0984/da3174502df440509579a3821f01b764.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0984/da3174502df440509579a3821f01b764.jpg,984,528,Indigo Bunting (Female/juvenile),Indigo Bunting,800,598,305,127,276,361,1,305,127,276,361,0.208269,9,Laura Erickson
val,train,da43ce1e-3008-482c-819e-36c06f0f6dd6,0527/da43ce1e3008482c819e36c06f0f6dd6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0527/da43ce1e3008482c819e36c06f0f6dd6.jpg,527,167,Eurasian Collared-Dove,Eurasian Collared-Dove,800,600,142,6,569,527,1,142,6,569,527,0.624715,9,Terry Gray
val,train,da511c5e-5e5f-4a9c-b559-3d3dda22682d,0932/da511c5e5e5f4a9cb5593d3dda22682d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0932/da511c5e5e5f4a9cb5593d3dda22682d.jpg,932,476,Great Crested Flycatcher,Great Crested Flycatcher,1024,748,67,110,474,390,1,67,110,474,390,0.241347,9,Jon Corcoran
val,train,da5a273b-68e5-4bd2-8965-fe13fe9a4c1c,0358/da5a273b68e54bd28965fe13fe9a4c1c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0358/da5a273b68e54bd28965fe13fe9a4c1c.jpg,358,50,Cooper's Hawk (Adult),Cooper's Hawk,1024,819,229,190,208,457,1,229,190,208,457,0.113343,9,Greg Miller
val,train,da787bf2-d8a1-4522-ad6e-4c814d30dcb6,0651/da787bf2d8a14522ad6e4c814d30dcb6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0651/da787bf2d8a14522ad6e4c814d30dcb6.jpg,651,254,Black-crowned Night-Heron (Immature),Black-crowned Night-Heron,1024,762,391,251,205,185,1,391,251,205,185,0.048604,9,Dustin Welch
val,train,da8aae58-1c01-4a28-9cd6-1ea22f06e028,0604/da8aae581c014a289cd61ea22f06e028.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0604/da8aae581c014a289cd61ea22f06e028.jpg,604,207,Ring-billed Gull (Immature),Ring-billed Gull,720,540,173,106,243,205,1,173,106,243,205,0.128125,9,Sara G.
val,train,daae6473-24e8-47c7-943f-19ce4c3d7d02,0317/daae647324e847c7943f19ce4c3d7d02.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0317/daae647324e847c7943f19ce4c3d7d02.jpg,317,9,Mallard (Breeding male),Mallard,791,1024,55,186,608,387,1,55,186,608,387,0.290495,8,Charley Hickey
val,train,dab58aa7-29b3-492b-a0e8-395dc47f194c,0944/dab58aa729b3492ba0e8395dc47f194c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0944/dab58aa729b3492ba0e8395dc47f194c.jpg,944,488,Blue-headed Vireo,Blue-headed Vireo,1024,771,486,296,97,217,1,486,296,97,217,0.026661,9,Andy Jordan
val,train,dab80f0e-8a5a-491b-b2ec-911315c98674,0638/dab80f0e8a5a491bb2ec911315c98674.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0638/dab80f0e8a5a491bb2ec911315c98674.jpg,638,241,Gambel's Quail (Female/juvenile),Gambel's Quail,600,768,87,179,346,488,1,87,179,346,488,0.366424,9,Eleanor Briccetti
val,train,dadd192c-1c71-4d2c-a769-13e88556d96f,0812/dadd192c1c714d2ca76913e88556d96f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0812/dadd192c1c714d2ca76913e88556d96f.jpg,812,356,Black-capped Chickadee,Black-capped Chickadee,1024,683,111,273,500,284,1,111,273,500,284,0.203033,9,Laura Erickson
val,train,dae18faa-7cbc-4e58-8db8-de76028ad22b,0379/dae18faa7cbc4e588db8de76028ad22b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0379/dae18faa7cbc4e588db8de76028ad22b.jpg,379,71,Rufous Hummingbird (Adult Male),Rufous Hummingbird,800,800,31,69,708,628,1,31,69,708,628,0.694725,9,Terry Gray
val,train,dae1b7d1-6b1f-4030-afac-a0210824b535,0859/dae1b7d16b1f4030afaca0210824b535.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0859/dae1b7d16b1f4030afaca0210824b535.jpg,859,403,Cedar Waxwing,Cedar Waxwing,639,800,168,165,299,541,1,168,165,299,541,0.31643,8,Gerry Dewaghe
val,train,dae84edb-c01c-4e27-95a6-a2f2e47929cf,0872/dae84edbc01c4e2795a6a2f2e47929cf.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0872/dae84edbc01c4e2795a6a2f2e47929cf.jpg,872,416,Cape May Warbler,Cape May Warbler,816,712,84,177,538,309,1,84,177,538,309,0.286135,9,Ruth Sullivan
val,train,daee664a-ad49-461c-a249-3ccbd4129af0,0377/daee664aad49461ca2493ccbd4129af0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0377/daee664aad49461ca2493ccbd4129af0.jpg,377,69,Calliope Hummingbird (Adult Male),Calliope Hummingbird,461,576,28,65,375,347,1,28,65,375,347,0.490047,9,Bill Schmoker
val,train,daf24ff0-9996-4e61-8613-0c9acf1b27f5,0989/daf24ff099964e6186130c9acf1b27f5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0989/daf24ff099964e6186130c9acf1b27f5.jpg,989,533,Brewer's Blackbird (Male),Brewer's Blackbird,1024,618,286,115,415,393,1,286,115,415,393,0.257722,9,"mike wisnicki, Mike Wisnicki"
val,train,db1910fd-9e6b-4cc0-947f-18052b11590a,0481/db1910fd9e6b4cc0947f18052b11590a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0481/db1910fd9e6b4cc0947f18052b11590a.jpg,481,121,Great Egret,Great Egret,1024,673,148,127,524,281,1,148,127,524,281,0.21366,9,Ryan Schain
val,train,db2f812c-4ee7-4887-8ba4-d724ec7010be,0855/db2f812c4ee748878ba4d724ec7010be.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0855/db2f812c4ee748878ba4d724ec7010be.jpg,855,399,California Thrasher,California Thrasher,671,700,126,144,303,492,1,126,144,303,492,0.317386,8,Glen Tepke
val,train,db3a59a0-743e-43ea-8f2b-ff0c3c758405,0498/db3a59a0743e43ea8f2bff0c3c758405.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0498/db3a59a0743e43ea8f2bff0c3c758405.jpg,498,138,Crested Caracara,Crested Caracara,800,533,149,121,281,344,1,149,121,281,344,0.226698,9,Ned Harris
val,train,db3c797c-d8a2-4c79-8652-b44ee2938560,0323/db3c797cd8a24c798652b44ee2938560.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0323/db3c797cd8a24c798652b44ee2938560.jpg,323,15,Canvasback (Breeding male),Canvasback,1024,725,111,125,692,357,1,111,125,692,357,0.332764,7,Jerry Ting
val,train,db3dbaca-848e-4795-9a59-8b8f9cba3d9d,0783/db3dbaca848e47959a598b8f9cba3d9d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0783/db3dbaca848e47959a598b8f9cba3d9d.jpg,783,327,Brown-headed Cowbird (Male),Brown-headed Cowbird,1024,810,198,116,778,668,1,198,116,778,668,0.626572,10,Bob Pruner
val,train,db511925-37dd-475a-8592-85099df3f14d,0373/db51192537dd475a859285099df3f14d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0373/db51192537dd475a859285099df3f14d.jpg,373,65,Ruby-throated Hummingbird (Adult Male),Ruby-throated Hummingbird,1024,615,47,169,718,354,1,47,169,718,354,0.403601,8,Laura Erickson
val,train,db69a04b-cdc5-4be3-b157-16c5bcfb0f74,0544/db69a04bcdc54be3b15716c5bcfb0f74.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0544/db69a04bcdc54be3b15716c5bcfb0f74.jpg,544,184,Northern Saw-whet Owl,Northern Saw-whet Owl,768,1024,290,413,105,202,1,290,413,105,202,0.02697,6,Sam Galick
val,train,db766651-e7ab-4b37-a2fd-73ab07d3951c,0609/db766651e7ab4b37a2fd73ab07d3951c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0609/db766651e7ab4b37a2fd73ab07d3951c.jpg,609,212,Great Black-backed Gull (Immature),Great Black-backed Gull,750,493,132,131,304,249,1,132,131,304,249,0.204722,9,Tony Leukering
val,train,db7ba0c6-fb0c-47d6-a62f-e1620ec5b5b3,0487/db7ba0c6fb0c47d6a62fe1620ec5b5b3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0487/db7ba0c6fb0c47d6a62fe1620ec5b5b3.jpg,487,127,White-faced Ibis,White-faced Ibis,1024,641,246,110,364,396,1,246,110,364,396,0.219603,9,Ryan Schain
val,train,db90290e-9f8c-494f-a49f-ef67690bc8e1,0503/db90290e9f8c494fa49fef67690bc8e1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0503/db90290e9f8c494fa49fef67690bc8e1.jpg,503,143,Semipalmated Plover,Semipalmated Plover,1024,861,182,282,564,427,1,182,282,564,427,0.273152,9,Margo Goetschkes
val,train,dbad7607-9d52-45e6-ad41-f24ddb9945ed,0963/dbad76079d5245e6ad41f24ddb9945ed.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0963/dbad76079d5245e6ad41f24ddb9945ed.jpg,963,507,Common Yellowthroat (Female/immature male),Common Yellowthroat,950,633,327,255,498,261,1,327,255,498,261,0.216144,9,Hugh Barger
val,train,dbb2a0c9-40fe-4b85-9ec6-25ff1de333f9,0395/dbb2a0c940fe4b859ec625ff1de333f9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0395/dbb2a0c940fe4b859ec625ff1de333f9.jpg,395,78,Laughing Gull (Breeding),Laughing Gull,1024,711,114,184,608,407,1,114,184,608,407,0.339882,9,Carole Gobert
val,train,dbc7fc54-be75-4471-8e0c-9964f23f3005,0553/dbc7fc54be7544718e0c9964f23f3005.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0553/dbc7fc54be7544718e0c9964f23f3005.jpg,553,193,Red-bellied Woodpecker,Red-bellied Woodpecker,1024,768,321,137,626,409,1,321,137,626,409,0.325564,9,Marion
val,train,dbd8c50d-95c9-412c-951f-01c35e6b7690,0654/dbd8c50d95c9412c951f01c35e6b7690.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0654/dbd8c50d95c9412c951f01c35e6b7690.jpg,654,257,"Bald Eagle (Immature, juvenile)",Bald Eagle,463,550,75,84,174,390,1,75,84,174,390,0.266483,9,Glen Tepke
val,train,dbdd6ef3-0b90-4d95-981a-fb20f1f6946e,0458/dbdd6ef30b904d95981afb20f1f6946e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0458/dbdd6ef30b904d95981afb20f1f6946e.jpg,458,98,Mute Swan,Mute Swan,1024,682,174,219,705,237,1,174,219,705,237,0.239251,8,Debbie Garcy
val,train,dbe00317-ee06-4901-a90c-aa3f153ae65c,0676/dbe00317ee064901a90caa3f153ae65c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0676/dbe00317ee064901a90caa3f153ae65c.jpg,676,279,"Calliope Hummingbird (Female, immature)",Calliope Hummingbird,1024,1024,117,86,805,856,1,117,86,805,856,0.657158,7,Terry Gray
val,train,dbe22a94-801f-4129-9852-8247dece208f,0942/dbe22a94801f412998528247dece208f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0942/dbe22a94801f412998528247dece208f.jpg,942,486,Plumbeous Vireo,Plumbeous Vireo,1024,684,91,124,756,331,1,91,124,756,331,0.357268,7,Andrew Core
val,train,dc01a641-90ae-49a4-9bed-0fda8ae448f7,0314/dc01a64190ae49a49bed0fda8ae448f7.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0314/dc01a64190ae49a49bed0fda8ae448f7.jpg,314,6,Wood Duck (Breeding male),Wood Duck,1024,688,184,107,436,473,1,184,107,436,473,0.292725,5,Conrad Tan
val,train,dc06624b-f34a-442a-8ca3-fce2efbaeb08,0553/dc06624bf34a442a8ca3fce2efbaeb08.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0553/dc06624bf34a442a8ca3fce2efbaeb08.jpg,553,193,Red-bellied Woodpecker,Red-bellied Woodpecker,768,1024,114,110,538,894,1,114,110,538,894,0.611588,9,Frode Jacobsen
val,train,dc159e5d-9d53-415b-aaec-1656cab90499,0318/dc159e5d9d53415baaec1656cab90499.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0318/dc159e5d9d53415baaec1656cab90499.jpg,318,10,Blue-winged Teal  (Male),Blue-winged Teal,1024,861,372,262,370,292,1,372,262,370,292,0.122541,8,Laura Erickson
val,train,dc2c15ff-38f2-4d59-a52f-f8f8c9c1ae64,0928/dc2c15ff38f24d59a52ff8f8c9c1ae64.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0928/dc2c15ff38f24d59a52ff8f8c9c1ae64.jpg,928,472,Black Phoebe,Black Phoebe,600,800,74,231,280,457,1,74,231,280,457,0.266583,9,Chris Cochems
val,train,dc45b0f7-3e5a-42c7-84ba-a20ca981c7bc,0480/dc45b0f73e5a42c784baa20ca981c7bc.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0480/dc45b0f73e5a42c784baa20ca981c7bc.jpg,480,120,Great Blue Heron,Great Blue Heron,625,782,33,201,462,428,1,33,201,462,428,0.404575,9,Ruth Sullivan
val,train,dc7411a0-0c8f-4ee3-b468-fa090df17dca,0792/dc7411a00c8f4ee3b468fa090df17dca.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0792/dc7411a00c8f4ee3b468fa090df17dca.jpg,792,336,White-winged Crossbill (Adult Male),White-winged Crossbill,640,539,23,131,507,272,1,23,131,507,272,0.399768,9,Jeremiah Trimble
val,train,dc891594-e8c6-469e-80d2-d2f809a2aa0c,0877/dc891594e8c6469e80d2d2f809a2aa0c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0877/dc891594e8c6469e80d2d2f809a2aa0c.jpg,877,421,Pine Warbler,Pine Warbler,1024,586,230,165,759,350,1,230,165,759,350,0.442703,10,Ryan Schain
val,train,dc8ad32c-5843-4c7f-b417-85899ab3e4cc,0969/dc8ad32c58434c7fb41785899ab3e4cc.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0969/dc8ad32c58434c7fb41785899ab3e4cc.jpg,969,513,Black-throated Blue Warbler (Female/Immature male),Black-throated Blue Warbler,1024,683,271,159,671,376,1,271,159,671,376,0.360736,9,Frode Jacobsen
val,train,dcae3d86-5cbd-4f69-b3c2-5e682145e5b8,0886/dcae3d865cbd4f69b3c25e682145e5b8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0886/dcae3d865cbd4f69b3c25e682145e5b8.jpg,886,430,Yellow-breasted Chat,Yellow-breasted Chat,800,509,139,90,473,325,1,139,90,473,325,0.377517,9,"Victor W. Fazio III, Victor Fazio III"
val,train,dcc5c976-3f0a-4b69-85ec-242580e8429b,0796/dcc5c9763f0a4b6985ec242580e8429b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0796/dcc5c9763f0a4b6985ec242580e8429b.jpg,796,340,House Sparrow (Male),House Sparrow,800,552,91,121,529,281,1,91,121,529,281,0.336615,9,Michael Woodruff
val,train,dcdcbd42-521b-4171-ad45-3047b47a64c9,0904/dcdcbd42521b4171ad453047b47a64c9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0904/dcdcbd42521b4171ad453047b47a64c9.jpg,904,448,Swamp Sparrow,Swamp Sparrow,640,800,30,270,435,332,1,30,270,435,332,0.28207,9,Gerry Dewaghe
val,train,dcdd972a-67a6-411b-bdff-f5d91dfac0fb,0373/dcdd972a67a6411bbdfff5d91dfac0fb.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0373/dcdd972a67a6411bbdfff5d91dfac0fb.jpg,373,65,Ruby-throated Hummingbird (Adult Male),Ruby-throated Hummingbird,1024,768,55,235,430,362,1,55,235,430,362,0.197932,9,Will Sweet
val,train,dcde42a2-828a-4ecf-8d2f-eafd1c833eae,0911/dcde42a2828a4ecf8d2feafd1c833eae.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0911/dcde42a2828a4ecf8d2feafd1c833eae.jpg,911,455,Rusty Blackbird,Rusty Blackbird,700,498,64,179,367,273,1,64,179,367,273,0.28741,9,Glen Tepke
val,train,dcf74f76-7213-4063-b980-44a596470e6a,0340/dcf74f7672134063b98044a596470e6a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0340/dcf74f7672134063b98044a596470e6a.jpg,340,32,Ring-necked Pheasant (Male),Ring-necked Pheasant,1024,719,198,195,755,322,1,198,195,755,322,0.330198,9,Bob Pruner
val,train,dd0100ad-9e33-44da-8679-800a8a383a1d,0698/dd0100ad9e3344da8679800a8a383a1d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0698/dd0100ad9e3344da8679800a8a383a1d.jpg,698,287,Ruddy Duck (Female/juvenile),Ruddy Duck,1024,809,166,210,614,349,1,166,210,614,349,0.25867,8,Ruth Cantwell
val,train,dd09dda7-d17b-4be1-a93b-7322b915a89a,0946/dd09dda7d17b4be1a93b7322b915a89a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0946/dd09dda7d17b4be1a93b7322b915a89a.jpg,946,490,Warbling Vireo,Warbling Vireo,600,800,89,261,454,430,1,89,261,454,430,0.406708,9,Chris Cochems
val,train,dd0ee099-ad98-4d71-882f-560c3f23b3ca,0530/dd0ee099ad984d71882f560c3f23b3ca.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0530/dd0ee099ad984d71882f560c3f23b3ca.jpg,530,170,Inca Dove,Inca Dove,730,1024,319,431,193,352,1,319,431,193,352,0.090882,9,Paul Pruitt
val,train,dd251f94-891c-4fda-baf1-c9fa44af47fb,0554/dd251f94891c4fdabaf1c9fa44af47fb.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0554/dd251f94891c4fdabaf1c9fa44af47fb.jpg,554,194,Yellow-bellied Sapsucker,Yellow-bellied Sapsucker,513,640,143,42,312,559,1,143,42,312,559,0.531213,9,Gerry Dewaghe
val,train,dd3e18d0-0c98-4d05-b850-69976ee8cd75,0766/dd3e18d00c984d05b85069976ee8cd75.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0766/dd3e18d00c984d05b85069976ee8cd75.jpg,766,310,White-crowned Sparrow (Adult),White-crowned Sparrow,1024,680,262,137,432,436,1,262,137,432,436,0.270496,9,Cory Gregory
val,train,dd6f1ea1-b6ea-446a-884d-3d475f5fad63,0851/dd6f1ea1b6ea446a884d3d475f5fad63.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0851/dd6f1ea1b6ea446a884d3d475f5fad63.jpg,851,395,Gray Catbird,Gray Catbird,1024,733,477,158,145,258,1,477,158,145,258,0.049841,9,Dan Irizarry
val,train,dd72529f-28d0-4455-8001-eb2661e48ee4,0652/dd72529f28d044558001eb2661e48ee4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0652/dd72529f28d044558001eb2661e48ee4.jpg,652,255,Yellow-crowned Night-Heron (Immature),Yellow-crowned Night-Heron,819,1024,10,122,806,900,1,10,122,806,900,0.864955,6,Dan Irizarry
val,train,dd857673-6518-4b15-954f-36e960aa12e4,0352/dd85767365184b15954f36e960aa12e4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0352/dd85767365184b15954f36e960aa12e4.jpg,352,44,Black-crowned Night-Heron (Adult),Black-crowned Night-Heron,762,1024,266,273,343,420,1,266,273,343,420,0.184624,8,Lois Manowitz
val,train,dd973cbe-a994-4570-8378-0c9fc4302c26,0502/dd973cbea994457083780c9fc4302c26.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0502/dd973cbea994457083780c9fc4302c26.jpg,502,142,Sandhill Crane,Sandhill Crane,640,517,41,51,422,458,1,41,51,422,458,0.584127,6,David Evans
val,train,dda39f2e-acef-44fd-b174-b5e05809d0ae,0971/dda39f2eacef44fdb174b5e05809d0ae.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0971/dda39f2eacef44fdb174b5e05809d0ae.jpg,971,515,White-throated Sparrow (Tan-striped/immature),White-throated Sparrow,1024,683,113,168,473,453,1,113,168,473,453,0.306365,9,Laura Erickson
val,train,ddba90ae-d403-4b73-b0f6-d81725e449c1,0865/ddba90aed4034b73b0f6d81725e449c1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0865/ddba90aed4034b73b0f6d81725e449c1.jpg,865,409,Prothonotary Warbler,Prothonotary Warbler,640,459,256,108,122,215,1,256,108,122,215,0.089291,9,Jon Corcoran
val,train,ddbd6627-34a4-4c31-a6a5-dcb23fc39516,0762/ddbd662734a44c31a6a5dcb23fc39516.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0762/ddbd662734a44c31a6a5dcb23fc39516.jpg,762,306,Black-throated Blue Warbler (Adult Male),Black-throated Blue Warbler,640,506,24,113,440,379,1,24,113,440,379,0.514946,9,Glen Tepke
val,train,ddddf0d2-c7bb-45d6-a212-e0ab81370672,0669/ddddf0d2c7bb45d6a212e0ab81370672.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0669/ddddf0d2c7bb45d6a212e0ab81370672.jpg,669,272,Dunlin (Nonbreeding/juvenile),Dunlin,700,518,228,110,388,234,1,228,110,388,234,0.250392,9,Glen Tepke
val,train,dde59445-288f-4314-aae3-3307e8346ccc,0343/dde59445288f4314aae33307e8346ccc.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0343/dde59445288f4314aae33307e8346ccc.jpg,343,35,Common Loon (Breeding),Common Loon,1024,768,268,281,493,231,1,268,281,493,231,0.14481,9,N Eastman
